unique_id,intervention_group,intervention_specific,intervention_group_name,intervention_name,intervention_type
limit_mvt,limited_mvt,limited_mvt,Limiting movement within borders,Limiting movement within borders,Restrictions of travel and movement
confinement,household_confined,household_confined,Household confinement,Household confinement,Restrictions of travel and movement
nursing_home,nursing_home_closed,nursing_home_closed,Long-term care closures,Nursing home/long-term care closures,Social and physical distancing measures
office,office_closed,office_closed,Office closures,Office closures,Social and physical distancing measures
entertainment,entertainment_closed,entertainment_closed,Leisure and entertainment closures,Leisure and entertainment venue closures,Social and physical distancing measures
religion,religion_closed,religion_closed,Religious venue closures,Religious venue closures,Social and physical distancing measures
store,store_closed,store_closed,Retail store closures,Retail store closures (excluding essentials),Social and physical distancing measures
public_transport,public_transport_closed,public_transport_closed,Public transportation closures,Public transportation closures,Social and physical distancing measures
public_space,public_space_closed,public_space_closed,Public space closures,Public space closures,Social and physical distancing measures
social_limits,social_group_limits,social_group_limits,Limiting size of gatherings,Limiting size of gatherings,Social and physical distancing measures
testing_symp,testing_symp,testing_symp,Testing of symptomatic individuals,Testing of symptomatic individuals,Surveillance and response measures
testing_asymp,testing_asymp,testing_asymp,Testing of asymptomatic individuals,Testing of asymptomatic individuals,Surveillance and response measures
mask,mask,mask,Universal facemask policies,Universal facemask policies,Other measures
enforcement,enforcement_deployed,enforcement_deployed,Military and police deployment,Military and police deployment,Other measures
emergency,state_of_emergency,state_of_emergency,State of emergency,State of emergency,Other measures
border_in_air,closed_border,closed_border_in_air,Border closures,Border closures for entering by air,Restrictions of travel and movement
border_in_land,closed_border,closed_border_in_land,Border closures,Border closures for entering by land,Restrictions of travel and movement
border_in_sea,closed_border,closed_border_in_sea,Border closures,Border closures for entering by sea,Restrictions of travel and movement
border_out_air,closed_border,closed_border_out_air,Border closures,Border closures for leaving by air,Restrictions of travel and movement
border_out_land,closed_border,closed_border_out_land,Border closures,Border closures for leaving by land,Restrictions of travel and movement
border_out_sea,closed_border,closed_border_out_sea,Border closures,Border closures for leaving by sea,Restrictions of travel and movement
screening_air,symp_screening,symp_screening_air,Symptom screening,Symptom screening when entering by air,Surveillance and response measures
screening_land,symp_screening,symp_screening_land,Symptom screening,Symptom screening when entering by land,Surveillance and response measures
screening_sea,symp_screening,symp_screening_sea,Symptom screening,Symptom screening when entering by sea,Surveillance and response measures
screening_within,symp_screening,symp_screening_within,Symptom screening,Symptom screening at checkpoints within borders,Surveillance and response measures
nursery_school,school_closed,nursery_school_closed,School closures,Nursery school closures,Social and physical distancing measures
primary_school,school_closed,primary_school_closed,School closures,Primary school closures,Social and physical distancing measures
sec_school,school_closed,sec_school_closed,School closures,Secondary school closures,Social and physical distancing measures
post_school,school_closed,post_school_closed,School closures,Post-secondary school closures,Social and physical distancing measures
unknown_school,school_closed,unknown_school_closed,School closures,School closures of unknown type,Social and physical distancing measures
restaurant_closed,restaurant_closed,restaurant_closed,Restaurant closures,Restaurant closures (excluding takeout/delivery),Social and physical distancing measures
restaurant_reduced,restaurant_closed,restaurant_reduced,Restaurant closures,Limiting number of patrons in restaurants,Social and physical distancing measures
contact_tracing,contact_tracing,contact_tracing,Contact tracing,Contact tracing,Surveillance and response measures
contact_quarantine,contact_tracing,contact_quarantine,Contact tracing,Contact tracing quarantine,Surveillance and response measures
quar_travel,quar_iso,quar_travel,Quarantine and home isolation,Quarantine of travelers,Surveillance and response measures
quar_confirm,quar_iso,quar_confirm,Quarantine and home isolation,Quarantine of contacts confirmed cases,Surveillance and response measures
quar_suspect,quar_iso,quar_suspect,Quarantine and home isolation,Quarantine of contacts suspected (symptomatic) cases,Surveillance and response measures
quar_other,quar_iso,quar_other,Quarantine and home isolation,Quarantine of other asymptomatic individuals,Surveillance and response measures
iso_suspect,quar_iso,iso_suspect,Quarantine and home isolation,Home isolation of suspected (symptomatic) cases,Surveillance and response measures
iso_confirm,quar_iso,iso_confirm,Quarantine and home isolation,Home isolation of non-hospitalized confirmed cases,Surveillance and response measures
iso_discharged,quar_iso,iso_discharged,Quarantine and home isolation,Home isolation of confirmed cases discharged from the hospital,Surveillance and response measures
